160,159,161,163,165,168,169,165,159,153,145,138,132,129,133,138,148,157,163,164,164,163,163,164,165,164,162,155,146,137,121,104,87,81,85,88,91,92,99,98,103,104,102,100,101,105,104,101,104,105,105,106,109,114,117,116,119,120,122,122,121,122,123,124,128,126,126,126,124,125,127,128,128,128,129,127,125,128,129,126,128,125,124,123,127,125,128,125,125,130,129,127,126,134,147,149,141,144,146,150,142,142,141,145,150,151,157,162,160,161,167,170,174,180,178,181,179,175,169,176,176,186,180,179,185,189,185,192,193,192,179,147,119,113,117,117,115,123,125,125,126,128,128,127,124,124,124,125,125,124,123,123,122,119,119,119,115,115,115,111,114,112,108,106,109,113,121,131,137,140,142,146,145,142,143,143,146,148,149,150,151,153,153,152,153,152,150,149,150,151,149,146,147,148,148,147,145,143,143,144,145,142,140,140,140,140,140,140,142,141,140,139,140,138,136,147,182,205,215,218,224,224,228,225,218,198,136,115,100,62,41,43,42,43,49,48,49,52,50,53,57,53,51,52,50,45,45,48,53,51,49,47,45,45,46,47
160,159,161,165,168,170,168,162,155,150,142,132,125,124,132,141,150,158,163,164,164,164,163,165,166,165,161,154,147,139,122,103,84,78,82,86,91,91,97,95,98,100,100,99,100,103,103,101,102,104,105,105,109,114,116,115,119,119,120,121,122,122,123,124,125,124,124,125,124,126,128,126,129,128,126,124,125,129,130,128,128,121,127,122,125,128,131,141,140,137,129,125,129,139,148,143,141,147,145,145,143,149,149,150,148,150,153,156,157,159,163,165,162,176,181,178,171,178,179,176,178,179,179,181,181,190,192,190,197,197,200,194,164,129,115,116,115,122,126,124,127,129,127,123,123,124,125,125,124,124,123,122,122,118,118,117,113,113,114,111,111,110,107,107,111,114,121,129,137,141,144,147,147,144,145,144,146,148,148,148,149,151,152,152,153,152,149,148,148,150,149,148,145,146,146,146,145,144,143,143,143,142,141,140,140,140,139,139,140,141,141,138,140,140,135,138,163,195,215,219,224,223,228,225,222,214,164,108,72,45,42,43,42,43,46,47,51,55,54,54,55,52,53,54,51,46,46,51,54,50,46,46,44,41,44,48
160,160,164,168,170,170,166,159,152,144,133,123,117,120,132,144,152,160,164,164,165,164,164,165,165,163,160,154,147,139,122,102,88,77,78,85,94,95,98,95,96,99,101,102,102,101,100,98,102,104,105,106,108,112,113,113,118,118,118,120,122,122,123,123,122,121,122,123,123,125,126,123,125,126,125,126,129,128,125,127,124,119,127,119,133,153,150,148,140,131,122,122,126,131,138,137,141,144,141,139,142,149,149,149,149,151,153,154,156,160,165,168,166,168,173,168,171,176,180,171,182,177,184,194,185,187,192,191,191,197,198,198,196,182,147,105,112,114,124,122,121,123,124,123,122,123,124,123,122,122,122,122,120,117,116,115,113,113,113,111,109,107,104,105,110,113,119,127,136,141,143,147,147,144,145,144,145,146,147,147,147,149,152,153,152,152,150,147,146,147,148,147,143,144,145,145,146,146,144,142,142,141,141,141,140,139,139,139,138,140,142,138,140,143,138,136,145,176,209,216,222,221,227,228,227,224,194,107,41,41,42,41,44,43,44,47,51,54,53,51,51,51,53,55,52,48,48,51,53,49,46,49,48,43,45,47
161,163,168,172,170,167,162,155,149,136,120,109,108,116,132,146,153,160,165,166,166,166,164,164,164,163,161,154,147,140,123,103,87,78,82,88,90,88,96,100,103,100,98,97,97,98,100,102,102,103,104,106,108,110,112,112,119,116,116,118,121,121,121,120,122,121,122,122,121,123,125,123,125,130,128,127,129,122,119,126,120,142,168,158,152,151,140,133,127,123,118,121,122,125,134,136,131,130,130,133,141,141,143,148,150,152,152,151,156,163,166,168,173,166,166,169,179,178,178,176,170,191,188,182,188,190,184,193,195,195,190,192,201,206,195,170,124,110,116,117,117,117,120,120,120,121,122,121,120,120,121,120,118,117,115,113,114,113,110,110,108,105,102,103,108,112,119,128,135,140,143,147,147,144,145,143,144,146,148,147,146,147,150,152,149,151,151,149,146,144,144,144,142,143,145,145,146,146,144,142,141,142,143,142,140,140,140,141,139,140,143,141,142,144,139,138,136,154,193,207,219,220,225,229,230,227,189,78,34,33,44,41,47,46,46,49,52,53,52,50,55,52,48,45,45,47,52,57,49,49,46,50,50,48,51,51
163,166,172,174,169,164,158,152,146,129,109,98,101,114,132,145,152,160,166,167,168,166,164,163,164,165,163,156,148,141,124,105,89,76,76,82,87,84,91,94,98,95,95,97,99,98,100,102,101,102,103,105,108,109,112,114,119,116,115,117,120,120,119,118,123,123,124,123,121,123,125,123,123,128,124,123,127,123,126,144,129,128,135,136,137,130,125,123,125,124,120,122,124,130,137,134,133,127,128,134,142,132,134,144,151,152,150,151,158,164,162,158,161,170,167,171,175,178,175,182,188,182,182,187,181,186,189,187,189,194,195,197,196,196,202,199,186,139,117,107,110,113,119,118,116,119,121,121,119,119,119,118,117,118,115,113,115,113,107,107,110,106,101,102,107,112,120,130,136,141,144,148,148,145,146,143,144,147,149,147,145,146,148,150,148,151,154,151,147,143,142,141,141,143,145,145,145,146,144,142,142,143,144,142,140,140,142,143,140,140,143,143,144,144,140,141,136,139,177,197,217,222,225,229,228,224,138,46,34,41,42,42,46,46,47,52,54,53,53,53,53,50,46,43,44,48,52,55,45,46,42,45,48,49,56,55
166,169,176,174,165,160,156,149,135,117,97,83,93,118,132,143,154,163,165,165,166,165,166,165,165,164,161,154,146,139,122,103,84,74,74,81,84,87,92,94,94,95,95,96,98,100,101,102,102,103,104,105,106,106,108,110,115,116,118,118,118,117,118,118,126,124,122,121,122,123,125,127,126,123,125,122,124,122,142,164,112,120,121,121,124,121,118,123,122,120,129,122,123,137,134,132,134,125,129,138,137,137,139,138,145,147,143,154,154,157,152,156,163,170,172,167,177,174,187,188,185,183,184,185,187,188,189,188,184,188,192,198,193,196,196,196,200,191,163,131,108,105,112,111,118,123,116,117,119,116,119,121,118,117,117,115,112,112,112,110,109,106,104,101,103,109,117,130,135,141,145,149,150,147,147,143,145,145,143,147,144,145,143,146,148,149,151,152,150,144,140,139,141,141,141,142,144,145,145,143,143,143,143,143,140,138,139,142,138,143,145,144,142,142,142,140,143,142,146,182,214,221,229,227,219,182,59,35,41,38,42,43,45,46,53,57,53,53,55,54,49,44,45,46,44,49,54,49,46,41,46,44,49,53,51,42
170,171,175,172,163,158,152,143,131,108,90,80,93,119,135,146,154,164,167,167,167,165,165,164,164,163,160,152,145,137,121,102,85,75,75,82,85,88,92,93,94,95,96,97,98,99,100,100,101,101,102,103,104,105,107,109,113,113,114,115,116,117,117,117,128,126,123,123,123,123,123,124,125,125,128,118,117,126,168,151,87,111,125,121,121,126,123,118,124,123,120,118,126,130,128,132,127,126,131,133,132,134,139,139,144,141,145,147,153,156,154,160,178,171,172,173,177,180,191,181,175,190,186,177,186,192,186,183,188,189,193,195,195,195,196,194,194,194,194,181,140,101,95,102,110,110,119,115,111,111,114,116,116,115,115,114,110,110,110,107,108,105,104,101,104,110,118,130,137,143,146,150,151,149,149,146,145,144,141,145,142,144,142,143,145,147,149,151,148,144,141,140,140,141,142,143,145,146,144,141,143,143,143,142,141,139,140,143,140,143,145,143,142,143,144,143,143,144,144,158,199,215,225,221,184,94,36,35,38,46,42,44,50,50,53,55,53,56,57,54,49,41,39,46,51,53,50,42,43,45,49,51,58,51,38,34
173,172,173,169,160,154,146,134,117,90,76,75,90,117,132,142,152,163,167,167,166,164,164,163,164,162,158,151,143,136,120,102,85,75,75,82,85,88,92,93,97,98,99,99,99,99,99,100,102,101,101,103,105,107,109,111,115,113,112,113,115,117,117,117,122,120,119,120,122,123,123,123,124,123,125,119,129,122,133,121,109,111,116,122,121,116,117,124,128,120,116,123,125,129,135,130,127,128,130,134,136,137,135,132,137,140,137,143,151,151,160,162,166,178,176,174,177,174,175,182,186,180,183,187,185,188,192,190,191,189,194,194,198,196,199,195,185,203,198,200,207,166,116,104,108,104,105,105,104,120,117,115,115,114,115,114,111,111,110,107,107,105,103,101,103,110,117,130,138,144,148,152,153,151,151,147,147,145,142,143,141,143,140,141,140,142,146,149,149,146,143,143,140,142,143,145,146,147,145,142,142,142,142,142,142,141,142,143,142,144,144,143,143,145,146,145,146,146,150,149,181,209,211,172,90,42,39,48,44,39,43,45,49,49,50,50,52,56,54,47,45,46,49,53,53,47,44,46,45,44,54,63,57,44,29,27
173,170,169,164,157,151,141,126,103,79,73,79,95,118,132,141,149,161,166,168,167,165,165,164,164,163,158,151,143,135,120,102,83,74,74,82,86,89,93,94,101,101,102,102,101,99,99,100,102,101,101,103,106,108,110,112,117,115,114,114,115,117,118,118,118,117,116,119,121,123,123,124,127,122,123,129,120,141,113,108,118,115,116,119,118,117,120,121,125,121,120,125,127,133,137,129,133,130,131,137,140,134,129,130,138,137,139,143,144,158,153,164,168,169,171,176,174,179,179,176,181,183,180,182,189,190,189,194,191,189,193,194,197,197,199,196,195,191,198,205,200,198,172,119,98,98,100,103,106,105,106,111,113,112,113,113,110,110,110,108,109,106,104,100,102,108,116,128,137,144,148,153,154,152,152,148,150,148,144,141,139,139,138,137,134,137,141,147,149,148,146,144,142,143,143,144,146,147,145,143,142,142,141,142,142,143,143,144,144,144,144,144,144,146,147,147,148,151,153,153,169,194,159,95,40,44,45,44,48,41,50,47,51,50,51,52,54,55,50,44,50,54,53,53,54,48,44,50,48,53,64,70,51,33,26,41
173,170,167,162,154,147,134,117,93,74,76,85,98,119,132,141,150,163,168,170,169,167,167,165,165,163,158,151,143,135,120,102,81,72,73,82,86,89,94,96,100,100,101,101,101,99,99,100,100,99,99,102,105,107,108,109,115,115,114,113,113,115,116,118,123,121,120,121,121,121,122,123,123,119,122,123,145,134,112,109,112,115,117,113,111,115,119,117,122,129,124,120,132,132,123,131,134,135,135,136,133,128,130,137,138,145,135,147,146,150,154,157,164,166,168,172,167,176,180,183,178,182,183,188,195,192,188,191,192,192,193,197,194,196,195,194,198,196,197,201,201,206,200,175,121,88,92,89,103,99,108,111,111,109,110,109,107,106,107,106,110,106,103,99,101,107,115,128,139,146,149,153,154,153,154,150,150,149,145,139,135,133,133,132,129,131,136,144,149,149,146,144,142,142,143,144,145,146,144,142,142,142,141,142,143,144,144,144,144,145,145,145,146,147,148,148,146,153,152,155,161,147,86,48,46,44,45,38,45,51,50,52,53,51,50,52,52,49,44,42,51,57,55,50,50,47,46,53,50,70,69,58,42,26,35,85
173,169,166,159,149,140,124,104,86,74,77,84,96,117,130,140,152,163,168,169,169,167,166,164,164,162,158,152,144,135,119,101,80,72,74,82,86,89,95,97,99,98,98,100,101,100,100,101,98,98,99,102,104,106,107,108,112,113,114,114,113,114,116,119,121,119,119,120,121,121,122,124,126,125,122,138,182,111,113,116,118,111,107,110,112,112,115,121,123,126,125,123,128,126,121,133,132,134,136,135,134,135,137,137,139,135,140,141,147,150,147,155,159,163,159,163,173,180,174,182,186,181,187,194,191,191,193,190,193,194,195,199,194,196,194,194,192,198,198,196,189,187,197,205,179,136,129,105,84,94,104,106,111,109,110,109,105,104,106,106,108,105,102,98,101,108,116,129,142,148,150,152,154,155,158,155,150,150,148,139,134,129,128,124,125,127,132,141,148,150,148,146,142,144,145,146,147,148,145,142,142,142,142,142,143,144,145,144,144,145,146,146,147,147,148,149,150,148,157,160,143,92,47,42,42,42,46,41,43,49,46,56,54,52,49,48,47,42,41,45,52,59,56,48,47,46,48,56,61,69,60,40,28,36,77,139
169,166,163,155,142,130,111,90,86,80,82,84,98,120,132,143,152,162,166,168,169,167,166,163,164,162,159,153,145,135,118,101,81,73,75,83,85,89,95,98,100,98,98,100,101,100,100,101,100,100,101,103,105,106,108,110,113,114,116,115,114,115,117,120,117,116,116,119,121,121,122,123,124,121,117,151,146,108,117,111,107,108,107,109,119,122,119,117,122,121,125,129,122,122,132,131,129,129,133,137,138,140,139,133,135,135,133,142,149,145,149,152,155,156,171,178,171,177,182,185,180,192,187,178,186,192,188,189,192,193,196,198,194,194,193,191,194,190,183,186,196,204,214,218,224,223,221,193,123,85,89,102,108,107,109,109,105,103,104,105,106,103,101,99,102,109,117,130,142,148,150,153,154,156,158,155,151,152,151,140,135,126,121,113,116,119,125,135,143,147,149,149,144,145,146,147,148,148,146,143,142,143,143,142,142,144,145,144,143,145,146,146,146,147,149,151,154,150,158,149,105,59,42,46,41,45,43,38,44,48,50,55,55,55,50,46,45,44,47,55,57,56,49,45,49,51,53,58,75,56,46,34,37,73,128,166
164,162,159,150,136,122,102,79,85,82,83,83,99,122,133,143,152,162,165,167,169,168,168,165,164,162,159,154,146,136,118,100,82,75,77,84,85,88,95,99,102,98,97,99,100,99,98,98,102,102,103,104,105,106,109,112,114,115,117,116,115,115,117,118,122,120,119,121,122,122,120,119,128,122,133,142,123,111,108,109,103,111,111,111,118,119,115,116,116,126,125,128,122,121,135,128,128,124,130,137,134,133,136,134,138,136,134,146,146,150,145,153,158,160,166,170,179,185,182,186,187,184,184,187,188,187,189,191,192,191,195,193,193,188,188,184,189,196,198,207,215,213,214,220,219,228,229,230,193,90,85,88,101,102,105,106,102,99,102,103,104,102,102,100,103,109,116,128,139,147,150,154,155,156,157,152,152,153,152,140,134,122,114,103,106,110,118,128,137,143,148,151,144,144,144,144,145,146,145,143,142,144,144,143,142,144,145,144,143,144,145,146,146,147,150,153,152,163,149,118,67,48,40,46,46,38,50,45,47,52,51,50,50,52,48,42,43,46,51,59,50,51,49,47,47,48,58,72,80,52,39,39,69,112,152,166
164,158,150,141,126,106,90,82,83,83,83,88,98,121,134,143,153,161,166,167,168,168,167,168,165,162,158,152,144,134,118,101,83,76,73,83,87,88,95,93,96,101,99,100,101,99,100,99,101,100,101,104,106,106,108,110,113,114,115,114,115,118,120,121,121,121,121,122,121,119,119,121,124,127,132,128,114,108,109,109,108,112,115,117,122,115,117,117,122,128,122,121,125,126,129,127,124,124,132,132,130,133,134,136,130,134,137,148,137,145,148,155,159,155,166,178,176,187,186,184,187,183,181,184,184,190,188,192,193,191,188,187,184,184,190,196,207,215,213,211,216,213,208,215,216,220,225,225,230,145,77,84,93,100,105,101,102,102,97,103,101,99,101,97,100,109,116,128,138,144,149,153,154,154,156,154,152,153,151,144,139,124,111,94,90,93,104,117,132,137,147,151,148,146,143,143,144,145,144,144,141,142,145,145,142,148,143,146,146,144,148,146,147,150,148,153,155,155,125,75,41,50,40,47,41,43,49,48,50,55,51,51,49,51,47,46,43,52,55,57,50,46,49,43,48,53,68,82,74,54,42,66,115,142,159,166
161,156,148,136,117,96,84,82,84,83,83,87,98,120,132,143,151,159,165,167,169,169,168,169,164,161,156,150,142,132,116,100,82,75,73,83,88,91,98,96,96,101,100,99,99,97,100,101,100,101,102,104,105,107,110,113,114,113,113,115,116,117,119,122,121,121,121,123,123,122,121,122,126,127,126,117,109,107,109,109,112,117,116,120,120,115,117,124,120,123,121,121,121,119,121,121,127,126,131,136,133,132,135,134,130,132,139,141,138,138,146,149,154,164,163,167,181,186,175,187,188,188,189,193,189,185,186,193,187,178,172,177,189,200,207,212,213,206,208,212,209,212,214,207,213,218,220,227,227,200,119,78,88,88,101,97,102,103,101,97,100,98,98,95,99,107,115,128,137,144,149,153,154,152,154,152,153,154,152,144,140,128,112,90,84,81,89,106,127,135,144,147,149,147,145,144,146,147,146,145,142,143,145,142,141,146,144,146,143,145,144,143,148,151,150,155,157,146,85,49,41,40,38,44,43,46,50,50,52,55,52,50,52,47,41,45,48,57,55,51,45,44,52,48,52,63,73,72,66,54,62,100,140,149,156,161
155,150,141,125,103,86,81,85,88,85,84,89,99,119,132,144,152,160,166,167,168,168,166,167,165,161,157,150,142,132,117,101,85,77,75,84,88,91,97,95,98,101,100,100,100,100,104,104,100,101,101,102,104,107,110,112,115,112,113,116,117,116,117,121,119,119,120,122,123,123,123,123,128,126,117,106,104,108,110,110,113,124,116,115,118,125,122,120,120,117,120,120,118,119,121,125,130,132,129,141,138,131,141,133,135,136,135,139,135,143,146,148,158,161,167,173,178,186,184,187,182,192,192,187,188,188,188,175,169,175,188,203,213,214,212,210,210,207,208,209,206,207,210,208,206,214,215,222,227,225,184,101,76,90,92,96,98,96,98,100,99,97,96,93,97,106,115,127,137,145,151,155,155,153,154,152,153,155,152,144,141,131,114,86,67,62,73,95,122,132,139,143,149,147,146,146,146,147,146,146,142,143,146,141,142,144,145,145,146,148,145,145,149,149,151,156,145,117,57,40,45,35,37,43,44,49,51,54,54,53,54,51,50,42,40,49,53,57,52,44,44,43,52,50,57,74,78,63,61,71,100,134,154,149,152,156
147,143,130,110,90,81,83,88,91,87,85,90,99,119,131,145,152,160,166,167,168,167,165,165,167,163,158,151,142,133,118,103,87,78,77,84,87,90,94,93,97,97,96,98,100,102,104,100,100,101,101,102,104,107,109,109,114,114,115,116,116,115,117,120,119,119,120,120,122,124,125,125,126,122,110,102,105,110,111,113,115,117,111,119,125,120,116,121,120,115,119,118,117,124,127,132,133,124,141,139,134,141,134,138,136,137,145,136,140,138,152,155,152,160,162,166,175,179,176,180,184,185,187,193,183,156,163,172,200,207,214,215,209,202,202,206,206,209,208,206,206,206,207,211,207,208,213,217,223,222,224,161,88,75,82,88,96,97,96,98,98,97,95,93,97,104,114,125,135,145,151,157,156,153,155,153,153,153,151,144,141,131,115,87,58,50,61,84,111,123,132,140,148,148,147,146,145,144,145,146,142,141,145,142,145,142,144,144,141,144,143,148,149,149,157,156,124,67,35,32,39,40,41,40,47,54,54,57,55,51,54,52,43,41,48,56,54,51,47,42,47,57,71,69,69,77,75,64,75,106,134,145,152,145,147,148
142,135,118,96,82,82,86,88,92,87,84,89,98,117,130,143,151,159,164,166,168,167,165,165,166,162,157,150,141,131,117,102,85,76,76,83,87,91,95,95,96,96,97,101,102,103,105,100,101,101,102,103,106,109,109,108,110,114,116,115,115,116,119,120,121,121,121,120,121,124,126,127,118,114,107,105,109,110,110,115,109,115,118,120,123,113,115,122,117,113,118,117,117,127,128,128,127,132,138,139,133,134,140,135,137,143,138,144,140,150,147,151,156,159,164,168,172,177,181,177,177,182,176,166,165,167,190,196,212,212,212,211,208,205,203,204,208,205,206,206,205,206,208,207,211,202,210,213,212,228,223,210,146,71,85,85,90,94,94,94,96,97,94,94,97,103,114,124,133,143,150,156,156,153,155,153,153,151,151,147,142,131,119,94,63,47,51,67,95,111,124,136,146,148,149,147,144,142,144,146,142,140,143,144,147,140,144,145,141,143,145,148,146,153,156,134,88,40,45,47,44,45,45,46,55,57,53,56,55,51,51,47,41,46,56,59,52,45,44,44,49,57,63,65,70,74,71,77,105,133,147,147,152,143,140,143
138,127,107,88,82,87,90,87,91,87,85,88,97,118,131,143,151,159,164,165,167,167,165,165,165,161,157,150,140,130,115,100,84,74,76,83,87,93,95,96,95,97,101,104,101,101,105,101,100,99,100,104,107,108,109,109,108,114,117,115,115,118,121,120,121,122,121,119,120,124,125,123,110,107,106,110,112,110,110,115,109,121,125,116,117,117,121,115,110,113,119,120,123,129,127,123,129,136,141,137,134,137,139,138,142,142,143,141,150,147,145,141,148,156,160,163,175,178,181,178,184,170,155,161,179,192,206,208,213,208,204,203,205,206,203,200,205,208,206,203,204,202,201,205,207,210,212,214,213,228,221,225,201,119,70,78,80,86,91,92,93,95,93,94,97,102,115,125,134,143,150,156,156,154,156,154,153,151,153,149,143,133,123,100,68,45,43,56,85,105,116,127,144,147,150,149,145,143,144,146,143,141,141,144,145,140,144,147,145,148,151,149,150,162,147,101,54,45,63,64,53,42,45,53,58,54,50,53,55,53,49,45,47,53,59,54,50,45,46,47,54,58,59,65,73,78,81,101,126,142,148,151,155,137,135,148
